User Id,Datetime,Amount
85,2022-10-24 22:51,1000
658,2022-10-24 22:52,5000
85,2022-10-24 22:54,2000
168,2022-10-24 22:54,20000
926,2022-10-24 22:58,150
880,2022-10-24 22:59,15000
717,2022-10-24 23:00,4000
97,2022-10-24 23:03,500
783,2022-10-24 23:06,2000
831,2022-10-24 23:07,500
373,2022-10-24 23:10,10000
949,2022-10-24 23:10,4000
93,2022-10-24 23:11,20000
873,2022-10-24 23:12,1000
633,2022-10-24 23:12,2000
632,2022-10-24 23:16,1000
850,2022-10-24 23:18,2000
915,2022-10-24 23:21,6000
97,2022-10-24 23:22,1000
352,2022-10-24 23:23,500
341,2022-10-24 23:24,5000
844,2022-10-24 23:27,500
280,2022-10-24 23:27,1000
430,2022-10-24 23:28,2000
284,2022-10-24 23:29,150
854,2022-10-24 23:30,10000
588,2022-10-24 23:30,100
560,2022-10-24 23:32,6000
309,2022-10-24 23:33,2000
294,2022-10-24 23:33,10000
473,2022-10-24 23:35,2000
139,2022-10-24 23:36,1000
3,2022-10-24 23:43,10000
259,2022-10-24 23:44,170
644,2022-10-24 23:45,500
179,2022-10-24 23:46,10000
646,2022-10-24 23:49,15000
99,2022-10-24 23:49,22000
44,2022-10-24 23:53,100
907,2022-10-24 23:53,50
106,2022-10-24 23:54,3000
383,2022-10-24 23:59,2500
426,2022-10-25 00:01,5500
498,2022-10-25 00:03,200
502,2022-10-25 00:05,1650
366,2022-10-25 00:06,5000
644,2022-10-25 00:07,500
876,2022-10-25 00:07,2000
294,2022-10-25 00:12,24000
305,2022-10-25 00:13,55
828,2022-10-25 00:15,10000
972,2022-10-25 00:16,100
429,2022-10-25 00:21,380
73,2022-10-25 00:22,25000
633,2022-10-25 00:24,1000
841,2022-10-25 00:24,1000
915,2022-10-25 00:27,6000
658,2022-10-25 00:27,3100
259,2022-10-25 00:30,200
587,2022-10-25 00:30,10000
923,2022-10-25 00:30,10000
604,2022-10-25 00:33,500
532,2022-10-25 00:33,600
357,2022-10-25 00:34,2000
534,2022-10-25 00:38,4700
576,2022-10-25 00:41,1000
634,2022-10-25 00:43,100000
183,2022-10-25 00:45,2750
514,2022-10-25 00:47,1000
931,2022-10-25 00:51,500
574,2022-10-25 00:53,1100
97,2022-10-25 00:59,1000
945,2022-10-25 01:03,10000
795,2022-10-25 01:10,2000
71,2022-10-25 01:11,500
950,2022-10-25 01:12,4000
612,2022-10-25 01:18,10000
421,2022-10-25 01:20,6300
628,2022-10-25 01:22,1000
806,2022-10-25 01:22,2000
628,2022-10-25 01:27,40000
909,2022-10-25 01:28,4900
90,2022-10-25 01:30,1500
803,2022-10-25 01:32,1000
245,2022-10-25 01:35,4000
262,2022-10-25 01:41,700
837,2022-10-25 01:47,500
844,2022-10-25 01:54,500
439,2022-10-25 01:54,7500
707,2022-10-25 01:54,10000
959,2022-10-25 01:56,8000
407,2022-10-25 01:57,2000
950,2022-10-25 01:59,4000
168,2022-10-25 01:59,5000
658,2022-10-25 01:59,8000
235,2022-10-25 02:06,10000
367,2022-10-25 02:11,1000
202,2022-10-25 02:11,4000
978,2022-10-25 02:11,44444
97,2022-10-25 02:12,2000
245,2022-10-25 02:13,12000
373,2022-10-25 02:18,10000
44,2022-10-25 02:23,100
492,2022-10-25 02:23,1000
9,2022-10-25 02:26,1772
97,2022-10-25 02:30,2000
455,2022-10-25 02:31,3500
619,2022-10-25 02:36,100000
238,2022-10-25 02:36,500
909,2022-10-25 02:40,10000
744,2022-10-25 02:44,200
500,2022-10-25 02:44,100
431,2022-10-25 02:49,500
30,2022-10-25 02:51,5000
645,2022-10-25 02:56,5000
426,2022-10-25 02:56,5000
717,2022-10-25 02:57,4000
618,2022-10-25 02:57,571
445,2022-10-25 03:00,2000
614,2022-10-25 03:02,2200
140,2022-10-25 03:05,11000
337,2022-10-25 03:07,1000
978,2022-10-25 03:13,400
644,2022-10-25 03:16,500
80,2022-10-25 03:16,5000
204,2022-10-25 03:16,2000
393,2022-10-25 03:18,200
44,2022-10-25 03:20,100
464,2022-10-25 03:21,9000
450,2022-10-25 03:22,500
909,2022-10-25 03:27,5100
959,2022-10-25 03:28,8000
699,2022-10-25 03:29,6000
474,2022-10-25 03:32,24000
128,2022-10-25 03:32,500
97,2022-10-25 03:33,500
776,2022-10-25 03:39,2000
218,2022-10-25 03:41,2000
27,2022-10-25 03:42,5000
618,2022-10-25 03:42,2000
909,2022-10-25 03:50,10000
909,2022-10-25 03:52,10000
805,2022-10-25 03:54,8000
366,2022-10-25 03:55,500
827,2022-10-25 04:00,15000
920,2022-10-25 04:00,1500
306,2022-10-25 04:01,50000
399,2022-10-25 04:25,2000
12,2022-10-25 04:27,2200
597,2022-10-25 04:27,2000
565,2022-10-25 04:29,5000
690,2022-10-25 04:32,6000
599,2022-10-25 04:32,2000
724,2022-10-25 04:34,700
488,2022-10-25 04:35,1000
296,2022-10-25 04:40,3000
426,2022-10-25 04:42,2500
945,2022-10-25 04:45,10000
775,2022-10-25 04:46,1000
687,2022-10-25 04:47,20463
996,2022-10-25 04:48,12000
548,2022-10-25 04:58,300
991,2022-10-25 04:58,1500
430,2022-10-25 04:58,2000
795,2022-10-25 05:00,4000
856,2022-10-25 05:05,10000
633,2022-10-25 05:09,2000
450,2022-10-25 05:11,50
146,2022-10-25 05:12,5000
687,2022-10-25 05:19,3388
637,2022-10-25 05:19,3400
280,2022-10-25 05:25,500
850,2022-10-25 05:29,5000
357,2022-10-25 05:31,10000
341,2022-10-25 05:36,5000
383,2022-10-25 05:38,5000
147,2022-10-25 05:39,10000
99,2022-10-25 05:40,8000
613,2022-10-25 05:40,500
202,2022-10-25 05:48,7500
640,2022-10-25 05:50,2100
263,2022-10-25 05:52,2000
930,2022-10-25 05:53,30000
139,2022-10-25 05:54,1000
352,2022-10-25 05:54,1000
911,2022-10-25 05:55,10000
681,2022-10-25 06:00,10000
888,2022-10-25 06:11,5000
181,2022-10-25 06:11,5000
296,2022-10-25 06:15,1000
628,2022-10-25 06:19,4000
16,2022-10-25 06:19,5000
474,2022-10-25 06:19,12000
212,2022-10-25 06:32,25000
158,2022-10-25 06:33,1400
586,2022-10-25 06:35,2000
157,2022-10-25 06:36,5000
673,2022-10-25 06:36,8000
526,2022-10-25 06:38,1000
748,2022-10-25 06:39,7000
214,2022-10-25 06:43,5000
740,2022-10-25 06:43,40000
658,2022-10-25 06:43,1100
623,2022-10-25 06:50,1000
681,2022-10-25 06:50,12000
305,2022-10-25 06:50,5000
929,2022-10-25 06:55,2000
22,2022-10-25 06:57,1000
97,2022-10-25 07:01,1000
72,2022-10-25 07:01,1000
97,2022-10-25 07:03,1000
633,2022-10-25 07:07,5000
915,2022-10-25 07:10,6000
675,2022-10-25 07:10,8000
246,2022-10-25 07:13,1000
569,2022-10-25 07:14,45000
317,2022-10-25 07:17,10000
352,2022-10-25 07:19,9900
860,2022-10-25 07:19,205
218,2022-10-25 07:20,2000
837,2022-10-25 07:21,500
929,2022-10-25 07:21,5000
429,2022-10-25 07:25,500
851,2022-10-25 07:27,1000
366,2022-10-25 07:30,4000
498,2022-10-25 07:35,500
502,2022-10-25 07:36,1650
47,2022-10-25 07:37,1000
599,2022-10-25 07:39,4000
372,2022-10-25 07:40,12000
458,2022-10-25 07:42,1000
167,2022-10-25 07:44,400
602,2022-10-25 07:45,10000
71,2022-10-25 07:46,1000
781,2022-10-25 08:00,1000
968,2022-10-25 08:00,2000
80,2022-10-25 08:01,4000
285,2022-10-25 08:05,10000
557,2022-10-25 08:06,2000
831,2022-10-25 08:08,200
248,2022-10-25 08:09,300
44,2022-10-25 08:09,100
366,2022-10-25 08:10,300
367,2022-10-25 08:10,1000
193,2022-10-25 08:15,2000
443,2022-10-25 08:16,500
749,2022-10-25 08:26,1700
176,2022-10-25 08:27,1000
45,2022-10-25 08:27,1000
931,2022-10-25 08:28,500
172,2022-10-25 08:30,100
465,2022-10-25 08:31,1000
289,2022-10-25 08:35,2500
316,2022-10-25 08:45,500
978,2022-10-25 08:50,1000
901,2022-10-25 08:54,9000
850,2022-10-25 08:55,5000
530,2022-10-25 08:56,2600
745,2022-10-25 09:01,500
70,2022-10-25 09:06,6000
569,2022-10-25 09:10,45000
540,2022-10-25 09:23,20000
937,2022-10-25 09:35,5000
538,2022-10-25 09:37,40000
726,2022-10-25 09:38,450
133,2022-10-25 09:45,191
972,2022-10-25 09:47,200
214,2022-10-25 09:49,4000
285,2022-10-25 09:52,5000
412,2022-10-25 09:55,4000
352,2022-10-25 09:59,10000
420,2022-10-25 10:02,300
724,2022-10-25 10:06,200
380,2022-10-25 10:09,50
587,2022-10-25 10:11,10000
850,2022-10-25 10:12,10000
599,2022-10-25 10:13,6000
139,2022-10-25 10:17,500
959,2022-10-25 10:31,16000
977,2022-10-25 10:35,6000
379,2022-10-25 10:37,107
587,2022-10-25 10:38,3000
455,2022-10-25 10:39,10000
44,2022-10-25 10:40,100
681,2022-10-25 10:40,10000
429,2022-10-25 10:42,500
672,2022-10-25 10:43,50000
367,2022-10-25 10:53,100
341,2022-10-25 11:00,5000
863,2022-10-25 11:01,2000
380,2022-10-25 11:02,2000
379,2022-10-25 11:02,490
708,2022-10-25 11:04,6000
966,2022-10-25 11:08,12400
804,2022-10-25 11:08,10000
907,2022-10-25 11:09,500
416,2022-10-25 11:09,500
985,2022-10-25 11:12,2000
834,2022-10-25 11:26,650
837,2022-10-25 11:27,500
888,2022-10-25 11:30,11000
907,2022-10-25 11:34,91
279,2022-10-25 11:36,25000
5,2022-10-25 11:38,2000
908,2022-10-25 11:38,2000
60,2022-10-25 11:38,5000
436,2022-10-25 11:39,1000
193,2022-10-25 11:43,4000
353,2022-10-25 11:45,15000
317,2022-10-25 11:49,4100
352,2022-10-25 11:50,3000
875,2022-10-25 11:57,500
900,2022-10-25 11:59,250
467,2022-10-25 12:00,1000
637,2022-10-25 12:01,850
11,2022-10-25 12:01,2000
798,2022-10-25 12:04,9000
632,2022-10-25 12:06,1000
604,2022-10-25 12:09,500
97,2022-10-25 12:11,15000
720,2022-10-25 12:17,100
637,2022-10-25 12:18,875
246,2022-10-25 12:20,800
424,2022-10-25 12:23,2000
187,2022-10-25 12:33,5000
461,2022-10-25 12:33,1200
614,2022-10-25 12:40,3000
270,2022-10-25 12:41,100
2,2022-10-25 12:42,40000
548,2022-10-25 12:42,100
744,2022-10-25 12:42,500
284,2022-10-25 12:45,100
980,2022-10-25 12:47,500
844,2022-10-25 12:50,500
681,2022-10-25 12:51,10000
837,2022-10-25 12:52,350
926,2022-10-25 12:54,500
978,2022-10-25 12:57,35001
426,2022-10-25 13:02,5000
831,2022-10-25 13:03,500
299,2022-10-25 13:04,1000
827,2022-10-25 13:04,50000
996,2022-10-25 13:07,5000
439,2022-10-25 13:07,3450
485,2022-10-25 13:08,10000
668,2022-10-25 13:09,1000
618,2022-10-25 13:09,2000
289,2022-10-25 13:13,2500
356,2022-10-25 13:14,1000
42,2022-10-25 13:15,5000
667,2022-10-25 13:16,300
831,2022-10-25 13:18,950
628,2022-10-25 13:21,990
71,2022-10-25 13:23,1000
502,2022-10-25 13:30,1650
238,2022-10-25 13:31,15000
932,2022-10-25 13:37,800
915,2022-10-25 13:39,15000
744,2022-10-25 13:44,300
840,2022-10-25 13:51,10000
240,2022-10-25 13:52,10000
795,2022-10-25 13:55,200
285,2022-10-25 14:00,10000
708,2022-10-25 14:01,12000
856,2022-10-25 14:02,3000
39,2022-10-25 14:05,2000
680,2022-10-25 14:06,600
42,2022-10-25 14:06,10000
654,2022-10-25 14:11,3500
296,2022-10-25 14:11,400
923,2022-10-25 14:12,5000
763,2022-10-25 14:12,1000
366,2022-10-25 14:14,700
963,2022-10-25 14:15,5000
102,2022-10-25 14:16,250
502,2022-10-25 14:19,1650
14,2022-10-25 14:20,100
978,2022-10-25 14:22,1400
850,2022-10-25 14:24,1000
790,2022-10-25 14:30,3000
871,2022-10-25 14:30,1500
863,2022-10-25 14:33,1000
985,2022-10-25 14:35,1000
422,2022-10-25 14:35,5000
916,2022-10-25 14:37,4000
259,2022-10-25 14:40,15000
16,2022-10-25 14:42,10000
836,2022-10-25 14:47,6000
390,2022-10-25 14:51,500
963,2022-10-25 14:55,1000
158,2022-10-25 15:01,5000
976,2022-10-25 15:05,50000
90,2022-10-25 15:07,4000
766,2022-10-25 15:08,200
133,2022-10-25 15:11,91
193,2022-10-25 15:18,3000
651,2022-10-25 15:19,10000
913,2022-10-25 15:22,5000
81,2022-10-25 15:23,10000
366,2022-10-25 15:25,2000
869,2022-10-25 15:27,15000
557,2022-10-25 15:28,5000
90,2022-10-25 15:30,4000
289,2022-10-25 15:31,3000
980,2022-10-25 15:33,300
157,2022-10-25 15:35,2000
378,2022-10-25 15:36,500
915,2022-10-25 15:40,2500
987,2022-10-25 15:43,3000
557,2022-10-25 15:47,5000
613,2022-10-25 15:47,3000
841,2022-10-25 15:49,1000
982,2022-10-25 15:51,1250
46,2022-10-25 15:51,15000
514,2022-10-25 15:53,1700
93,2022-10-25 15:55,1000
193,2022-10-25 16:16,8000
963,2022-10-25 16:21,1300
306,2022-10-25 16:26,9000
872,2022-10-25 16:30,1000
709,2022-10-25 16:31,12000
39,2022-10-25 16:34,4000
915,2022-10-25 16:36,20000
837,2022-10-25 16:36,500
234,2022-10-25 16:43,800
869,2022-10-25 16:50,10000
563,2022-10-25 16:53,500
547,2022-10-25 16:53,5000
289,2022-10-25 16:54,2000
672,2022-10-25 16:57,50000
578,2022-10-25 17:04,200
863,2022-10-25 17:08,1000
730,2022-10-25 17:11,1250
553,2022-10-25 17:13,1000
478,2022-10-25 17:14,700
439,2022-10-25 17:16,18500
733,2022-10-25 17:18,5000
980,2022-10-25 17:19,200
301,2022-10-25 17:21,3900
508,2022-10-25 17:21,10000
214,2022-10-25 17:22,11000
613,2022-10-25 17:24,500
269,2022-10-25 17:29,2000
484,2022-10-25 17:38,1500
586,2022-10-25 17:39,2000
24,2022-10-25 17:39,5000
80,2022-10-25 17:42,1000
474,2022-10-25 17:44,2000
519,2022-10-25 17:44,500
587,2022-10-25 17:45,9000
436,2022-10-25 17:46,1100
97,2022-10-25 17:46,1000
634,2022-10-25 17:50,10000
454,2022-10-25 17:56,2750
795,2022-10-25 18:04,500
484,2022-10-25 18:10,290
299,2022-10-25 18:13,1000
450,2022-10-25 18:14,500
950,2022-10-25 18:20,2000
488,2022-10-25 18:22,3000
672,2022-10-25 18:23,25000
30,2022-10-25 18:25,50000
754,2022-10-25 18:25,5000
10,2022-10-25 18:28,1600
933,2022-10-25 18:29,501
426,2022-10-25 18:34,5000
863,2022-10-25 18:35,1000
44,2022-10-25 18:36,100
285,2022-10-25 18:41,5000
805,2022-10-25 18:41,1100
911,2022-10-25 18:43,2500
70,2022-10-25 18:43,25000
399,2022-10-25 18:44,5000
687,2022-10-25 18:44,13552
926,2022-10-25 18:45,400
493,2022-10-25 18:52,15000
340,2022-10-25 18:52,2000
6,2022-10-25 18:55,200
863,2022-10-25 18:59,500
848,2022-10-25 19:02,750
30,2022-10-25 19:04,20000
9,2022-10-25 19:05,2000
436,2022-10-25 19:06,1100
97,2022-10-25 19:08,3000
247,2022-10-25 19:09,5000
474,2022-10-25 19:14,12000
885,2022-10-25 19:16,300
901,2022-10-25 19:19,1800
366,2022-10-25 19:23,2000
299,2022-10-25 19:23,2000
860,2022-10-25 19:26,3000
729,2022-10-25 19:26,800
744,2022-10-25 19:30,500
695,2022-10-25 19:36,500
644,2022-10-25 19:38,2000
153,2022-10-25 19:44,1300
259,2022-10-25 19:45,12500
982,2022-10-25 19:46,1000
850,2022-10-25 19:47,5000
213,2022-10-25 19:48,10000
90,2022-10-25 19:53,1000
897,2022-10-25 19:55,5100
699,2022-10-25 19:56,2000
246,2022-10-25 19:58,1180
844,2022-10-25 19:59,1000
850,2022-10-25 19:59,2000
257,2022-10-25 20:00,10000
844,2022-10-25 20:08,500
289,2022-10-25 20:09,3000
514,2022-10-25 20:22,100
982,2022-10-25 20:24,500
261,2022-10-25 20:27,3800
167,2022-10-25 20:32,500
30,2022-10-25 20:33,10000
103,2022-10-25 20:33,1000
936,2022-10-25 20:33,4000
621,2022-10-25 20:35,1000
777,2022-10-25 20:38,2000
240,2022-10-25 20:39,10000
548,2022-10-25 20:39,350
5,2022-10-25 20:42,500
206,2022-10-25 20:42,2000
190,2022-10-25 20:44,2000
637,2022-10-25 20:45,100
915,2022-10-25 20:47,12000
452,2022-10-25 20:48,4000
863,2022-10-25 20:49,1000
488,2022-10-25 20:52,12000
837,2022-10-25 20:59,400
141,2022-10-25 20:59,1000
535,2022-10-25 21:01,5000
488,2022-10-25 21:01,70
998,2022-10-25 21:02,1100
203,2022-10-25 21:04,25000
194,2022-10-25 21:08,1000
637,2022-10-25 21:08,188
322,2022-10-25 21:18,1000
356,2022-10-25 21:19,1000
492,2022-10-25 21:20,500
618,2022-10-25 21:21,2000
131,2022-10-25 21:24,2000
909,2022-10-25 21:26,5100
352,2022-10-25 21:30,15000
122,2022-10-25 21:32,1000
901,2022-10-25 21:34,12000
622,2022-10-25 21:36,1000
790,2022-10-25 21:40,7000
587,2022-10-25 21:42,10000
443,2022-10-25 21:46,500
187,2022-10-25 21:46,4000
931,2022-10-25 21:48,500
139,2022-10-25 21:48,300
612,2022-10-25 21:50,30000
945,2022-10-25 21:50,9994
423,2022-10-25 21:56,1000
781,2022-10-25 22:00,2000
560,2022-10-25 22:01,2000
366,2022-10-25 22:02,800
518,2022-10-25 22:07,1000
85,2022-10-25 22:10,1200
634,2022-10-25 22:12,100000
566,2022-10-25 22:19,20000
627,2022-10-25 22:24,5000
927,2022-10-25 22:25,5000
729,2022-10-25 22:34,800
187,2022-10-25 22:35,10000
560,2022-10-25 22:36,5000
731,2022-10-25 22:39,550
52,2022-10-25 22:39,66
676,2022-10-25 22:42,3000
973,2022-10-25 22:44,3700
660,2022-10-25 22:45,500
776,2022-10-25 22:47,372
789,2022-10-25 22:47,2000
338,2022-10-25 22:49,4000
289,2022-10-25 22:49,2000
644,2022-10-25 22:50,1000
30,2022-10-25 22:52,50000
795,2022-10-25 22:54,3000
776,2022-10-25 23:00,10000
950,2022-10-25 23:01,14000
450,2022-10-25 23:02,2000
927,2022-10-25 23:02,4000
561,2022-10-25 23:06,1000
26,2022-10-25 23:08,600
97,2022-10-25 23:09,5000
340,2022-10-25 23:10,2000
565,2022-10-25 23:13,2000
850,2022-10-25 23:15,5000
342,2022-10-25 23:22,2000
173,2022-10-25 23:22,750
967,2022-10-25 23:23,40000
844,2022-10-25 23:26,500
71,2022-10-25 23:26,1500
408,2022-10-25 23:28,300
80,2022-10-25 23:29,3750
911,2022-10-25 23:32,1000
927,2022-10-25 23:32,6000
368,2022-10-25 23:32,780
354,2022-10-25 23:32,13000
76,2022-10-25 23:33,100
366,2022-10-25 23:39,2000
667,2022-10-25 23:39,1900
802,2022-10-25 23:42,1500
82,2022-10-25 23:43,5000
379,2022-10-25 23:45,458
871,2022-10-25 23:48,6000
916,2022-10-25 23:51,1000
344,2022-10-25 23:53,15000
12,2022-10-25 23:54,3000
502,2022-10-25 23:58,1650
500,2022-10-26 00:02,100
14,2022-10-26 00:03,100
647,2022-10-26 00:06,1000
658,2022-10-26 00:12,2200
488,2022-10-26 00:18,6000
915,2022-10-26 00:22,12000
202,2022-10-26 00:23,4000
25,2022-10-26 00:30,2000
950,2022-10-26 00:31,4000
565,2022-10-26 00:33,2000
14,2022-10-26 00:34,500
342,2022-10-26 00:36,3000
97,2022-10-26 00:37,2000
871,2022-10-26 00:38,2000
213,2022-10-26 00:39,8000
747,2022-10-26 00:44,10000
811,2022-10-26 00:44,200
850,2022-10-26 00:49,5000
39,2022-10-26 00:50,2000
798,2022-10-26 00:50,3000
384,2022-10-26 00:51,10000
214,2022-10-26 00:51,6000
229,2022-10-26 00:56,10000
768,2022-10-26 01:04,40000
810,2022-10-26 01:05,25000
982,2022-10-26 01:06,500
445,2022-10-26 01:08,2000
508,2022-10-26 01:11,10000
431,2022-10-26 01:14,500
831,2022-10-26 01:15,500
268,2022-10-26 01:16,10000
557,2022-10-26 01:16,5000
133,2022-10-26 01:29,200
909,2022-10-26 01:35,2500
941,2022-10-26 01:37,20000
85,2022-10-26 01:44,1500
980,2022-10-26 01:46,100
366,2022-10-26 01:48,14000
278,2022-10-26 01:50,1000
795,2022-10-26 01:51,2000
726,2022-10-26 01:56,500
369,2022-10-26 02:02,50000
920,2022-10-26 02:09,10000
618,2022-10-26 02:10,2000
145,2022-10-26 02:11,30000
922,2022-10-26 02:18,90000
340,2022-10-26 02:20,30000
644,2022-10-26 02:22,200
392,2022-10-26 02:24,2500
514,2022-10-26 02:29,2000
599,2022-10-26 02:37,8000
939,2022-10-26 02:38,1000
758,2022-10-26 02:44,1000
563,2022-10-26 02:44,500
97,2022-10-26 02:49,1000
645,2022-10-26 02:49,2000
259,2022-10-26 02:51,15000
146,2022-10-26 02:51,5000
825,2022-10-26 02:56,600
80,2022-10-26 03:08,3750
514,2022-10-26 03:09,1100
933,2022-10-26 03:09,501
139,2022-10-26 03:09,281
526,2022-10-26 03:11,4500
93,2022-10-26 03:15,3000
153,2022-10-26 03:21,1000
193,2022-10-26 03:22,2000
379,2022-10-26 03:22,200
306,2022-10-26 03:30,35000
97,2022-10-26 03:31,500
340,2022-10-26 03:32,2000
139,2022-10-26 03:39,100
389,2022-10-26 03:39,2000
633,2022-10-26 03:40,1000
776,2022-10-26 03:46,3500
724,2022-10-26 03:56,3000
565,2022-10-26 03:57,50
811,2022-10-26 04:00,2000
812,2022-10-26 04:00,500
5,2022-10-26 04:01,1500
209,2022-10-26 04:01,400
996,2022-10-26 04:01,1000
599,2022-10-26 04:01,2000
750,2022-10-26 04:02,350
106,2022-10-26 04:02,1100
618,2022-10-26 04:04,1500
675,2022-10-26 04:07,10000
58,2022-10-26 04:08,120
473,2022-10-26 04:10,500
356,2022-10-26 04:12,1000
14,2022-10-26 04:13,500
139,2022-10-26 04:15,500
372,2022-10-26 04:19,5000
390,2022-10-26 04:19,3000
70,2022-10-26 04:23,4000
26,2022-10-26 04:25,600
777,2022-10-26 04:25,100
920,2022-10-26 04:26,10000
59,2022-10-26 04:28,5000
31,2022-10-26 04:29,50
822,2022-10-26 04:36,5000
85,2022-10-26 04:36,2000
576,2022-10-26 04:37,1000
479,2022-10-26 04:37,7500
567,2022-10-26 04:41,500
422,2022-10-26 04:42,8000
959,2022-10-26 04:52,8000
220,2022-10-26 04:52,3000
949,2022-10-26 04:54,12000
133,2022-10-26 05:03,1000
972,2022-10-26 05:16,1000
644,2022-10-26 05:16,150
565,2022-10-26 05:17,2000
915,2022-10-26 05:18,6000
424,2022-10-26 05:22,2000
871,2022-10-26 05:27,2000
202,2022-10-26 05:29,4500
93,2022-10-26 05:31,10000
173,2022-10-26 05:33,1500
972,2022-10-26 05:44,500
167,2022-10-26 05:44,500
9,2022-10-26 05:45,1999
525,2022-10-26 05:46,1450
502,2022-10-26 05:47,1650
890,2022-10-26 05:47,100000
837,2022-10-26 05:48,111
433,2022-10-26 05:50,2000
587,2022-10-26 05:51,5000
286,2022-10-26 06:02,5000
837,2022-10-26 06:04,200
412,2022-10-26 06:11,4000
397,2022-10-26 06:12,10000
97,2022-10-26 06:16,2000
740,2022-10-26 06:20,10000
93,2022-10-26 06:30,2000
850,2022-10-26 06:31,5000
681,2022-10-26 06:35,10000
5,2022-10-26 06:37,500
306,2022-10-26 06:38,35000
12,2022-10-26 06:41,900
837,2022-10-26 06:41,300
58,2022-10-26 06:43,100
740,2022-10-26 06:44,13000
366,2022-10-26 06:47,10000
749,2022-10-26 06:48,4000
389,2022-10-26 06:49,2500
601,2022-10-26 06:49,20000
673,2022-10-26 06:53,330
998,2022-10-26 06:54,2000
566,2022-10-26 06:55,50000
678,2022-10-26 06:58,35000
238,2022-10-26 07:03,51000
873,2022-10-26 07:10,500
850,2022-10-26 07:12,500
230,2022-10-26 07:15,500
420,2022-10-26 07:16,500
489,2022-10-26 07:16,5000
458,2022-10-26 07:16,1000
97,2022-10-26 07:17,500
763,2022-10-26 07:21,1000
449,2022-10-26 07:22,10203
608,2022-10-26 07:24,2000
644,2022-10-26 07:24,500
850,2022-10-26 07:25,5000
901,2022-10-26 07:30,7500
831,2022-10-26 07:31,2000
548,2022-10-26 07:38,100
557,2022-10-26 07:39,2000
380,2022-10-26 07:43,4000
158,2022-10-26 07:45,4000
356,2022-10-26 07:46,3358
421,2022-10-26 07:47,4000
378,2022-10-26 07:53,500
246,2022-10-26 07:53,1500
716,2022-10-26 08:00,211
915,2022-10-26 08:01,15000
157,2022-10-26 08:03,1000
618,2022-10-26 08:06,2000
341,2022-10-26 08:06,5000
167,2022-10-26 08:07,500
173,2022-10-26 08:09,1500
567,2022-10-26 08:09,150
932,2022-10-26 08:11,500
644,2022-10-26 08:13,300
461,2022-10-26 08:17,500
9,2022-10-26 08:18,2000
53,2022-10-26 08:22,5000
492,2022-10-26 08:25,1000
570,2022-10-26 08:31,220
618,2022-10-26 08:37,2000
909,2022-10-26 08:38,474
131,2022-10-26 08:38,2000
218,2022-10-26 08:40,2000
943,2022-10-26 08:45,5000
654,2022-10-26 08:47,211
379,2022-10-26 08:54,350
744,2022-10-26 09:02,70
637,2022-10-26 09:03,875
157,2022-10-26 09:06,2000
637,2022-10-26 09:07,850
796,2022-10-26 09:08,60
448,2022-10-26 09:08,5000
658,2022-10-26 09:10,1300
450,2022-10-26 09:14,500
798,2022-10-26 09:16,2500
689,2022-10-26 09:19,100
586,2022-10-26 09:21,12000
982,2022-10-26 09:22,3000
744,2022-10-26 09:31,824
77,2022-10-26 09:32,4000
409,2022-10-26 09:32,2000
58,2022-10-26 09:33,400
208,2022-10-26 09:37,15000
983,2022-10-26 09:38,2000
737,2022-10-26 09:44,1000
776,2022-10-26 09:50,600
193,2022-10-26 09:54,800
271,2022-10-26 09:54,20000
599,2022-10-26 10:04,2000
93,2022-10-26 10:05,2000
637,2022-10-26 10:07,200
783,2022-10-26 10:17,1000
587,2022-10-26 10:18,2500
615,2022-10-26 10:20,1000
235,2022-10-26 10:21,10000
911,2022-10-26 10:24,10000
53,2022-10-26 10:24,10000
380,2022-10-26 10:25,2000
99,2022-10-26 10:28,32000
812,2022-10-26 10:29,500
458,2022-10-26 10:30,1000
502,2022-10-26 10:34,1650
980,2022-10-26 10:35,100
844,2022-10-26 10:37,500
740,2022-10-26 10:39,24000
963,2022-10-26 10:40,500
18,2022-10-26 10:46,4000
371,2022-10-26 10:46,11000
432,2022-10-26 10:47,500
871,2022-10-26 10:49,1500
505,2022-10-26 10:49,7000
338,2022-10-26 10:50,3000
352,2022-10-26 10:51,25000
737,2022-10-26 10:57,1000
578,2022-10-26 10:57,501
826,2022-10-26 10:57,10000
259,2022-10-26 11:00,12000
776,2022-10-26 11:02,5000
97,2022-10-26 11:04,1000
947,2022-10-26 11:09,10200
322,2022-10-26 11:11,500
844,2022-10-26 11:19,1000
70,2022-10-26 11:29,10000
841,2022-10-26 11:29,1000
106,2022-10-26 11:30,1949
149,2022-10-26 11:34,1160
689,2022-10-26 11:36,500
352,2022-10-26 11:38,12000
44,2022-10-26 11:39,100
344,2022-10-26 11:41,40000
149,2022-10-26 11:43,10000
565,2022-10-26 11:49,500
167,2022-10-26 11:52,500
280,2022-10-26 11:52,1301
783,2022-10-26 11:59,100
422,2022-10-26 12:01,15000
516,2022-10-26 12:04,2000
516,2022-10-26 12:06,5300
875,2022-10-26 12:10,800
553,2022-10-26 12:12,550
335,2022-10-26 12:13,2000
238,2022-10-26 12:13,51000
407,2022-10-26 12:14,13000
639,2022-10-26 12:17,4000
569,2022-10-26 12:18,45000
604,2022-10-26 12:21,1500
759,2022-10-26 12:24,650
837,2022-10-26 12:29,336
